ceremony_year,release_year,film_title,winner,metacritic_slug,metacritic_url,critic_review_page,review_date,critic_score,publication,author,quote,full_review_url,nomination_date,ceremony_date,review_date_parsed,clean_text,film_review_count,film_review_weight
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-09-12,70,The Hollywood Reporter,Todd McCarthy,Distinctive and amusing turns by Viggo Mortensen and Mahershala Ali make Peter Farrelly’s first solo feature outing a lively and likable diversion.,https://www.hollywoodreporter.com/review/green-book-review-1142433,2019-01-22,2019-02-24,2018-09-12,Distinctive and amusing turns by Viggo Mortensen and Mahershala Ali make Peter Farrelly’s first solo feature outing a lively and likable diversion.,52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-09-12,75,IndieWire,Eric Kohn,"It’s an obvious but enjoyable period piece — and a throwback to another era of Hollywood filmmaking, resurrected in the 21st century with two of the best actors working today, who elevate this didactic form of storytelling above the market standard for schmaltz.",https://www.indiewire.com/2018/09/green-book-review-viggo-mortensen-mahershala-ali-tiff-2018-1202002888/,2019-01-22,2019-02-24,2018-09-12,"It’s an obvious but enjoyable period piece — and a throwback to another era of Hollywood filmmaking, resurrected in the 21st century with two of the best actors working today, who elevate this didactic form of storytelling above the market standard for schmaltz.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-09-12,75,The Playlist,Victor Stiff,"Green Book is an on-the-nose social commentary that is told with such craftsmanship, earnestness, and comedic expertise that you’re still excited to go along for the ride. ",https://theplaylist.net/green-book-tiff-review-20180912/,2019-01-22,2019-02-24,2018-09-12,"Green Book is an on-the-nose social commentary that is told with such craftsmanship, earnestness, and comedic expertise that you’re still excited to go along for the ride.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-09-12,60,Screen Daily,Tim Grierson,"Green Book is a thoroughly predictable and conventional true-life drama, but at least Viggo Mortensen and Mahershala Ali make for decent company along the road.",https://www.screendaily.com/reviews/green-book-toronto-review/5132594.article,2019-01-22,2019-02-24,2018-09-12,"Green Book is a thoroughly predictable and conventional true-life drama, but at least Viggo Mortensen and Mahershala Ali make for decent company along the road.",52,0.019230769230769232
2019,2018,Green Book,1,green-book,https://www.metacritic.com/movie/green-book/,https://www.metacritic.com/movie/green-book/critic-reviews/,2018-09-12,80,Variety,Peter Debruge,"Featuring a pair of terrific performances by Viggo Mortensen as a goombah with a heart of gold and Mahershala Ali as multilingual composer-musician Don Shirley, the story may be unique, yet it goes pretty much exactly the way you might expect.",https://variety.com/2018/film/festivals/green-book-review-1202937442/,2019-01-22,2019-02-24,2018-09-12,"Featuring a pair of terrific performances by Viggo Mortensen as a goombah with a heart of gold and Mahershala Ali as multilingual composer-musician Don Shirley, the story may be unique, yet it goes pretty much exactly the way you might expect.",52,0.019230769230769232
2019,2018,Roma,0,roma,https://www.metacritic.com/movie/roma/,https://www.metacritic.com/movie/roma/critic-reviews/,2018-12-14,100,New Orleans Times-Picayune,Mike Scott,"We get what is easily the most personal and intimate film of Cuarón's career to date. His Roma is a movie with a clear and distinct setting but one that boasts universal appeal. It's also built around a relatively small, narrowly focused story -- but one that deserves to be seen on as big a screen as possible.",https://www.nola.com/entertainment/2018/12/roma-movie-review-a-word-before-you-stream-this-netflix-gem.html,2019-01-22,2019-02-24,2018-12-14,"We get what is easily the most personal and intimate film of Cuarón's career to date. His Roma is a movie with a clear and distinct setting but one that boasts universal appeal. It's also built around a relatively small, narrowly focused story -- but one that deserves to be seen on as big a screen as possible.",50,0.02
2019,2018,Roma,0,roma,https://www.metacritic.com/movie/roma/,https://www.metacritic.com/movie/roma/critic-reviews/,2018-12-12,88,ReelViews,James Berardinelli,"Narratively, not a lot happens during the opening 60-70 minutes, but Cuaron is marinating us so that later events have an uncommonly strong impact.",http://www.reelviews.net/reelviews/roma,2019-01-22,2019-02-24,2018-12-12,"Narratively, not a lot happens during the opening 60-70 minutes, but Cuaron is marinating us so that later events have an uncommonly strong impact.",50,0.02
2019,2018,Roma,0,roma,https://www.metacritic.com/movie/roma/,https://www.metacritic.com/movie/roma/critic-reviews/,2018-12-10,100,The New Yorker,Anthony Lane,"Roma is persuasive in its beauty. It wins you over. The face of Aparicio, in the leading role, is not placidly resigned but serene in its stoicism, and if she is less a participant than a bystander during the major convulsions of the era, well, few of us can claim to be much more.",https://www.newyorker.com/magazine/2018/12/17/alfonso-cuaron-bears-witness-to-peril-with-roma,2019-01-22,2019-02-24,2018-12-10,"Roma is persuasive in its beauty. It wins you over. The face of Aparicio, in the leading role, is not placidly resigned but serene in its stoicism, and if she is less a participant than a bystander during the major convulsions of the era, well, few of us can claim to be much more.",50,0.02
2019,2018,Roma,0,roma,https://www.metacritic.com/movie/roma/,https://www.metacritic.com/movie/roma/critic-reviews/,2018-12-09,100,Chicago Sun-Times,Richard Roeper,"Cuarón’s artistry yields a film with the pinpoint authenticity of a docudrama, but also the intoxicating and lyrical poetry of memories as filtered through a perfect dream. Sometimes we go to the movies and we’re rewarded with a masterpiece.",https://chicago.suntimes.com/entertainment/roma-review-alfonso-cuaron-mexico-city-richard-roeper/,2019-01-22,2019-02-24,2018-12-09,"Cuarón’s artistry yields a film with the pinpoint authenticity of a docudrama, but also the intoxicating and lyrical poetry of memories as filtered through a perfect dream. Sometimes we go to the movies and we’re rewarded with a masterpiece.",50,0.02
2019,2018,Roma,0,roma,https://www.metacritic.com/movie/roma/,https://www.metacritic.com/movie/roma/critic-reviews/,2018-12-06,100,Chicago Tribune,Michael Phillips,"Roma gives you so much to see in each new vignette, in every individual composition, in fact, that a second viewing becomes a pleasurable necessity rather than a filmgoing luxury.",https://www.chicagotribune.com/entertainment/movies/sc-mov-roma-rev-1203-story.html,2019-01-22,2019-02-24,2018-12-06,"Roma gives you so much to see in each new vignette, in every individual composition, in fact, that a second viewing becomes a pleasurable necessity rather than a filmgoing luxury.",50,0.02
2019,2018,Roma,0,roma,https://www.metacritic.com/movie/roma/,https://www.metacritic.com/movie/roma/critic-reviews/,2018-12-06,99,The Atlantic,Christopher Orr,"By its conclusion, Cuarón’s film proves itself both wonderful and fearsome. See it. You will never forget it.",https://www.theatlantic.com/entertainment/archive/2018/11/alfonso-cuarons-roma-is-a-masterpiece/576688/,2019-01-22,2019-02-24,2018-12-06,"By its conclusion, Cuarón’s film proves itself both wonderful and fearsome. See it. You will never forget it.",50,0.02
2019,2018,Roma,0,roma,https://www.metacritic.com/movie/roma/,https://www.metacritic.com/movie/roma/critic-reviews/,2018-12-05,100,LarsenOnFilm,Josh Larsen,"The only thing I can imagine anyone offering in complaint about Roma is that the movie delivers an uncomplicated depiction of a secular saint. That’s true, to an extent, and yet it’s also what I love about this full-hearted, exquisitely crafted, deeply grateful film.",http://www.larsenonfilm.com/roma,2019-01-22,2019-02-24,2018-12-05,"The only thing I can imagine anyone offering in complaint about Roma is that the movie delivers an uncomplicated depiction of a secular saint. That’s true, to an extent, and yet it’s also what I love about this full-hearted, exquisitely crafted, deeply grateful film.",50,0.02
2019,2018,Roma,0,roma,https://www.metacritic.com/movie/roma/,https://www.metacritic.com/movie/roma/critic-reviews/,2018-12-05,100,The Seattle Times,Moira Macdonald,"Alfonso Cuarón’s Roma is a wondrously pure example of one of the great gifts that cinema can give us: to drop us into a time, a place and a life; immersing us in the sounds and the sights and the emotions, large and small, experienced by someone we’re not.",https://www.seattletimes.com/entertainment/movies/alfonso-cuaron-creates-a-spellbinding-roma/,2019-01-22,2019-02-24,2018-12-05,"Alfonso Cuarón’s Roma is a wondrously pure example of one of the great gifts that cinema can give us: to drop us into a time, a place and a life; immersing us in the sounds and the sights and the emotions, large and small, experienced by someone we’re not.",50,0.02
2019,2018,Roma,0,roma,https://www.metacritic.com/movie/roma/,https://www.metacritic.com/movie/roma/critic-reviews/,2018-12-05,100,Arizona Republic,Garrett Mitchell,"It's an affecting, visceral work that deserves eyes on it no matter if it's projected in the darkened recess of the cinema or streamed in the comfort of a living room.",https://www.azcentral.com/story/entertainment/movies/2018/12/05/roma-review-powerful-affecting-drama-alfonso-cuaron/1921370002/,2019-01-22,2019-02-24,2018-12-05,"It's an affecting, visceral work that deserves eyes on it no matter if it's projected in the darkened recess of the cinema or streamed in the comfort of a living room.",50,0.02
2019,2018,Roma,0,roma,https://www.metacritic.com/movie/roma/,https://www.metacritic.com/movie/roma/critic-reviews/,2018-12-05,100,The Associated Press,Lindsey Bahr,"Cuaron is content to take his time with Roma, allowing the camera to linger on his subjects and the frustrating banalities of ordinary, everyday life that sneak up on you with poetic significance as the film goes on",https://apnews.com/8118c62fab69473ba80e3c20677038be,2019-01-22,2019-02-24,2018-12-05,"Cuaron is content to take his time with Roma, allowing the camera to linger on his subjects and the frustrating banalities of ordinary, everyday life that sneak up on you with poetic significance as the film goes on",50,0.02
2019,2018,Roma,0,roma,https://www.metacritic.com/movie/roma/,https://www.metacritic.com/movie/roma/critic-reviews/,2018-12-05,89,Austin Chronicle,Josh Kupecki,This is a film that alternatively shows humanity in all its ugly glory as well is its quiet moments of beauty. ,https://www.austinchronicle.com/events/film/2018-12-07/roma/,2019-01-22,2019-02-24,2018-12-05,This is a film that alternatively shows humanity in all its ugly glory as well is its quiet moments of beauty.,50,0.02
